JLCPCB BOM Tool - BOM Matching,,,,,,,,,,,,,,,,,
BOM name：bom-JLCPCB Assembly Order.xlsx,,,Download Time：2026-07-17 08:58:46,,,,"* Our matching results are updated in real-time, but stock and prices may change. 
If it's been over 24 hours, please re-match before placing your order.",,,,,,,,,,
PCB Assembled Qty：5,,,Est. Total Price：49.7276,,,,,,,,,,,,,,
Your BOM,,,,,Matched Parts,,,,,,,Order Information,,,,,
Top Designator,Bottom Designator,Comment,Footprint,JLCPCB Part #,Matches,Part # ,Manufacturer,Footprint,Description,Category,Warning,JLCPCB Part #,Product link,Lib Type,Qty,Source,Total Price ($)
,"C2,C3",10uF,0805,,Select by System,GRM21BR61H106KE43L,Murata Electronics,0805,10uF 50V X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Multilayer Ceramic Capacitors MLCC - SMD/SMT,,C440198,https://jlcpcb.com/partdetail/439567-GRM21BR61H106KE43L/C440198,Basic,4,4 JLCPCB,0.564
,"D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99",D,D_SOD-123,,Select by Customer,ES1D(SOD-123FL),DOWO,SOD-123FL,-55℃~+150℃ 1 Independent 1.3V@1A 1A 200V 35ns 5uA SOD-123FL Fast Recovery / High Efficiency Diodes ROHS,Fast Recovery / High Efficiency Diodes,,C22374920,https://jlcpcb.com/partdetail/DOWO-ES1D_SOD_123FL/C22374920,Extended,188,188 JLCPCB,2.1056
,"F2,F3",500mA,1206,,Select by System,BSMD1206-050-33V,BHFUSE,1206,-40℃~+85℃ 1.9mm 150mΩ 1A 1mm 3.6mm 33V 40A 500mA 800mW 850mΩ 1206 Resettable Fuses ROHS,Resettable Fuses,,C7202014,https://jlcpcb.com/partdetail/BHFUSE-BSMD1206_05033V/C7202014,Extended,8,8 JLCPCB,0.5488
,"J2,J3",USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,,Select by Customer,TYPE-C-31-M-12,Korean Hroparts Elec,SMD,"-30℃~+80℃ 1 10,000 cycles 16P 20V 5A 7.35mm Female Surface Mount, Right Angle Type-C SMD USB Connectors ROHS",USB Connectors,,C165948,https://jlcpcb.com/partdetail/Korean_HropartsElec-TYPE_C_31_M12/C165948,Extended,4,4 JLCPCB,0.7368
,"R5,R6",47R,0603,,Unconfirmed,0603WAF470JT5E,UNI-ROYAL(Uniroyal Elec),0603,-55℃~+155℃ 100mW 47Ω 75V Thick Film Resistor ±1% ±100ppm/℃ 0603 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,1.The comment (0603WAF470JT5E) of this part does not match the one (47R) provided in your BOM. Please confirm;,C23182,https://jlcpcb.com/partdetail/23909-0603WAF470JT5E/C23182,Basic,4,4 JLCPCB,0.0344
,SW58,SW_Push,MX200H,,Select by Customer,CPG151101S11-16,HanElectricity,"SMD,14.5x5.9mm","12V 2 3000gf 5,000 cycles SMD,14.5x5.9mm Mechanical Keyboard Shaft ROHS",Mechanical Keyboard Shaft,1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;,C41430893,https://jlcpcb.com/partdetail/HanElectricity-CPG151101S1116/C41430893,Extended,180,180 JLCPCB,6.534
,SW85,SW_Push,MX275H,,Select by Customer,CPG151101S11-16,HanElectricity,"SMD,14.5x5.9mm","12V 2 3000gf 5,000 cycles SMD,14.5x5.9mm Mechanical Keyboard Shaft ROHS",Mechanical Keyboard Shaft,1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;,C41430893,https://jlcpcb.com/partdetail/HanElectricity-CPG151101S1116/C41430893,Extended,180,180 JLCPCB,6.534
,"SW100,SW101,SW102,SW103,SW104,SW105,SW106,SW107,SW108,SW109,SW111,SW112,SW113,SW114,SW115,SW116,SW118,SW119,SW120,SW121,SW122,SW123,SW125,SW126,SW127,SW128,SW129,SW130,SW43,SW44,SW45,SW46,SW47,SW48,SW49,SW50,SW52,SW53,SW54,SW55,SW56,SW57,SW59,SW60,SW61,SW62,SW63,SW64,SW65,SW66,SW68,SW69,SW70,SW71,SW72,SW73,SW74,SW76,SW77,SW78,SW79,SW80,SW81,SW83,SW84,SW86,SW87,SW88,SW90,SW91,SW92,SW94,SW95,SW96,SW97,SW98,SW99",SW_Push,MX100H,,Select by Customer,CPG151101S11-16,HanElectricity,"SMD,14.5x5.9mm","12V 2 3000gf 5,000 cycles SMD,14.5x5.9mm Mechanical Keyboard Shaft ROHS",Mechanical Keyboard Shaft,1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;,C41430893,https://jlcpcb.com/partdetail/HanElectricity-CPG151101S1116/C41430893,Extended,180,180 JLCPCB,6.534
,"SW110,SW67",SW_Push,MX150H,,Select by Customer,CPG151101S11-16,HanElectricity,"SMD,14.5x5.9mm","12V 2 3000gf 5,000 cycles SMD,14.5x5.9mm Mechanical Keyboard Shaft ROHS",Mechanical Keyboard Shaft,1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;,C41430893,https://jlcpcb.com/partdetail/HanElectricity-CPG151101S1116/C41430893,Extended,180,180 JLCPCB,6.534
